date,time,windForce,tem,temQC,rain,rainQC,windSpeed,windSpeedQC,windDirection,windDirectionQC,snow,snow3Hour,cloud,middleCloud,clodeUn,highCloud
2013-01-13,6:00,837,6.4,0,0,0,1.4,0,360,0,0,0,10,5,ScAs,10
2013-01-13,7:00,202,6.5,0,0,0,1.3,0,320,0,0,0,10,5,ScAs,10
2013-01-13,8:00,329,6.4,0,0,0,0.9,0,290,0,0,0,10,5,ScAs,10
2013-01-13,9:00,733,7.5,0,0,0,2.9,0,20,0,0,0,10,4,ScAs,10
2013-01-13,10:00,945,9.1,0,0,0,2.9,0,20,0,0,0,10,4,ScAs,10
2013-01-13,11:00,1694,9.4,0,0,0,3.2,0,20,0,0,0,10,5,ScAs,10
2013-01-13,12:00,2806,9.9,0,0,0,4,0,50,0,0,0,10,5,ScAs,10
2013-01-13,13:00,3194,9.5,0,0,0,5.3,0,50,0,0,0,10,5,ScAs,10
2013-01-13,14:00,3954,9.4,0,0,0,4.2,0,20,0,0,0,10,5,ScAs,10
2013-01-13,15:00,2586,9.3,0,0,0,6.1,0,50,0,0,0,10,5,ScAs,10
2013-01-13,16:00,2458,9.2,0,0,0,4.9,0,20,0,0,0,10,5,ScAs,10
2013-01-13,17:00,2535,9.2,0,0,0,4.3,0,20,0,0,0,10,5,ScAs,10
2013-01-13,18:00,4043,8.2,0,0.3,0,4.6,0,50,0,0,0,10,6,StNs,7
2013-01-13,19:00,2206,7.6,0,0,9,3.9,0,20,0,0,0,10,6,StNs,7
2013-01-13,20:00,3056,8.3,0,0,9,4.2,0,50,0,0,0,10,6,StNs,7
2013-01-13,21:00,3783,8.6,0,1.1,0,4.1,0,50,0,0,0,10,6,StNs,7
2013-01-13,22:00,4957,8.8,0,0,9,4.7,0,50,0,0,0,10,5,ScAs,10
2013-01-13,23:00,4987,8.3,0,0,9,4.6,0,20,0,0,0,0,0,0,0
2013-01-14,0:00,5021,7.8,0,0,0,2.7,0,20,0,0,0,10,5,ScAs,10
2013-01-14,1:00,5575,7.5,0,0,0,2,0,360,0,0,0,0,0,0,0
2013-01-14,2:00,5812,6.8,0,0,0,1.6,0,340,0,0,0,0,0,0,0
2013-01-14,3:00,4888,6.8,0,0,0,1.8,0,320,0,0,0,4,4,Sc,10
2013-01-14,4:00,5520,6.4,0,0,0,2.8,0,340,0,0,0,7,7,Sc,10
2013-01-14,5:00,4853,7,0,0,0,1.9,0,340,0,0,0,7,7,Sc,10
2013-01-14,6:00,6123,6.1,0,0,0,2.3,0,320,0,0,0,4,4,Sc,10
2013-01-14,7:00,9066,5.9,0,0,0,4.1,0,340,0,0,0,2,2,Sc,10
2013-01-14,8:00,9699,5.4,0,0,0,4.2,0,340,0,0,0,0,0,0,0
2013-01-14,9:00,11902,6.2,0,0,0,4.7,0,340,0,0,0,0,0,0,0
2013-01-14,10:00,11855,7,0,0,0,5.9,0,340,0,0,0,0,0,0,0
2013-01-14,11:00,11872,7.7,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-14,12:00,10339,8.2,0,0,9,6.1,0,340,0,0,0,0,0,0,0
2013-01-14,13:00,9790,8.7,0,0,9,4.2,0,340,0,0,0,0,0,0,0
2013-01-14,14:00,9862,8.7,0,0,0,4.7,0,340,0,0,0,0,0,0,0
2013-01-14,15:00,9983,8.6,0,0,0,5.6,0,340,0,0,0,0,0,0,0
2013-01-14,16:00,9628,8,0,0,0,6.4,0,340,0,0,0,0,0,0,0
2013-01-14,17:00,10773,7.3,0,0,0,6.2,0,340,0,0,0,0,0,0,0
2013-01-14,18:00,8996,6.5,0,0,0,2.7,0,320,0,0,0,3,3,Sc,10
2013-01-14,19:00,2998,6,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2013-01-14,20:00,5165,5.5,0,0,0,2.5,0,340,0,0,0,0,0,0,0
2013-01-14,21:00,9930,5.1,0,0,0,2.1,0,340,0,0,0,0,0,0,0
2013-01-14,22:00,8029,4.6,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-14,23:00,10311,4.6,0,0,0,2.3,0,360,0,0,0,0,0,0,0
2013-01-15,0:00,10360,4.3,0,0,0,4.7,0,340,0,0,0,0,0,0,0
2013-01-15,1:00,9654,3.6,0,0,0,3.3,0,340,0,0,0,0,0,0,0
2013-01-15,2:00,10294,3.4,0,0,0,4.3,0,340,0,0,0,0,0,0,0
2013-01-15,3:00,8387,3,0,0,0,4.1,0,320,0,0,0,0,0,0,0
2013-01-15,4:00,3934,2.7,0,0,0,4.8,0,20,0,0,0,0,0,0,0
2013-01-15,5:00,2774,0.9,0,0,0,2.2,0,360,0,0,0,0,0,0,0
2013-01-15,6:00,2855,1,0,0,0,2.1,0,360,0,0,0,0,0,0,0
2013-01-15,7:00,2065,1.5,0,0,0,1.8,0,320,0,0,0,0,0,0,0
2013-01-15,8:00,828,1.6,0,0,0,2.2,0,320,0,0,0,4,0,Ci,0
2013-01-15,9:00,108,4.2,0,0,0,1.5,0,320,0,0,0,4,0,Ci,0
2013-01-15,10:00,26,6.6,0,0,0,2.2,0,20,0,0,0,3,0,Ci,0
2013-01-15,11:00,0,7.8,0,0,0,2.1,0,50,0,0,0,6,4,AcCi,40
2013-01-15,12:00,0,8.6,0,0,0,2.2,0,50,0,0,0,4,2,AcCi,40
2013-01-15,13:00,0,9.5,0,0,0,2.2,0,140,0,0,0,0,0,0,0
2013-01-15,14:00,17,9.8,0,0,0,2.6,0,140,0,0,0,2,0,Ci,0
2013-01-15,15:00,0,9.6,0,0,0,1.2,0,110,0,0,0,2,2,Sc,10
2013-01-15,16:00,0,9.8,0,0,0,1.7,0,180,0,0,0,2,2,Sc,10
2013-01-15,17:00,0,9.1,0,0,0,0.5,0,110,0,0,0,6,6,Sc,10
2013-01-15,18:00,67,6.4,0,0,0,1.4,0,340,0,0,0,8,8,Sc,10
2013-01-15,19:00,0,7.4,0,0,0,2.7,0,320,0,0,0,0,0,0,0
2013-01-15,20:00,0,5.6,0,0,0,2.1,0,320,0,0,0,0,0,0,0
2013-01-15,21:00,453,4.5,0,0,0,1.7,0,340,0,0,0,3,3,Sc,10
2013-01-15,22:00,2225,4.2,0,0,0,1.8,0,290,0,0,0,0,0,0,0
2013-01-15,23:00,2052,6.5,0,0,0,3.2,0,290,0,0,0,0,0,0,0
2013-01-16,0:00,2908,5.6,0,0,0,3.1,0,320,0,0,0,3,3,Sc,10
2013-01-16,1:00,3459,4.6,0,0,0,3.6,0,340,0,0,0,0,0,0,0
2013-01-16,2:00,5277,5.1,0,0,0,3.1,0,320,0,0,0,0,0,0,0
2013-01-16,3:00,5215,5.1,0,0,0,3.5,0,340,0,0,0,4,4,Sc,10
2013-01-16,4:00,4333,4.4,0,0,0,1.9,0,320,0,0,0,5,5,Sc,10
2013-01-16,5:00,5043,4,0,0,0,2.2,0,320,0,0,0,6,6,Sc,10
2013-01-16,6:00,1349,4.5,0,0,0,2.1,0,360,0,0,0,6,6,Sc,10
2013-01-16,7:00,1651,4.5,0,0,0,2.4,0,320,0,0,0,6,6,Sc,10
2013-01-16,8:00,1067,3.9,0,0,0,1.8,0,320,0,0,0,3,3,Sc,10
2013-01-16,9:00,2986,6.2,0,0,0,2.6,0,320,0,0,0,1,1,Sc,10
2013-01-16,10:00,2944,7.6,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2013-01-16,11:00,3596,8.8,0,0,0,4.5,0,320,0,0,0,1,1,Sc,10
2013-01-16,12:00,2585,9.8,0,0,0,4.2,0,340,0,0,0,6,6,Sc,10
2013-01-16,13:00,5287,8.7,0,0,0,3.8,0,320,0,0,0,7,7,Sc,10
2013-01-16,14:00,7432,10.1,0,0,0,6,0,320,0,0,0,6,6,Sc,10
2013-01-16,15:00,9033,8.4,0,0,0,4.3,0,320,0,0,0,10,5,ScAs,10
2013-01-16,16:00,9416,8.2,0,0,0,4.8,0,320,0,0,0,9,9,Sc,10
2013-01-16,17:00,9288,7,0,0,0,4.6,0,340,0,0,0,8,8,Sc,10
2013-01-16,18:00,9546,6.3,0,0,0,4.1,0,340,0,0,0,7,7,Sc,10
2013-01-16,19:00,9797,6.2,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-16,20:00,9424,5.5,0,0,0,4.6,0,340,0,0,0,0,0,0,0
2013-01-16,21:00,9245,4.8,0,0,0,3.6,0,340,0,0,0,7,7,Sc,10
2013-01-16,22:00,8782,4.8,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-16,23:00,8549,4.4,0,0,0,2.6,0,320,0,0,0,0,0,0,0
2013-01-17,0:00,10174,4.4,0,0,0,3.6,0,340,0,0,0,9,9,Sc,10
2013-01-17,1:00,10914,4,0,0,0,4.1,0,340,0,0,0,0,0,0,0
2013-01-17,2:00,10419,3.7,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-17,3:00,9145,3.4,0,0,0,3.1,0,320,0,0,0,7,7,Sc,10
2013-01-17,4:00,9308,3.1,0,0,0,7,0,320,0,0,0,7,7,Sc,10
2013-01-17,5:00,9795,3.3,0,0,0,5.6,0,340,0,0,0,7,7,Sc,10
2013-01-17,6:00,8605,3.2,0,0,0,4.6,0,340,0,0,0,8,8,Sc,10
2013-01-17,7:00,10257,3.3,0,0,0,5.4,0,320,0,0,0,9,9,Sc,10
2013-01-17,8:00,11361,3,0,0,0,5.8,0,320,0,0,0,9,9,Sc,10
2013-01-17,9:00,11707,2.7,0,0,0,2.8,0,360,0,0,0,9,9,Sc,10
2013-01-17,10:00,11797,2.3,0,0,9,4.3,0,360,0,0,0,9,9,CuSc,8
2013-01-17,11:00,11874,3.1,0,0,9,4.3,0,340,0,0,0,9,9,CuSc,8
2013-01-17,12:00,11918,3.1,0,0.2,0,4.4,0,340,0,0,0,9,9,CuSc,8
2013-01-17,13:00,11893,2.7,0,0,9,5,0,340,0,0,0,8,8,CuSc,8
2013-01-17,14:00,11257,3.9,0,0,9,4.9,0,320,0,0,0,8,8,Sc,10
2013-01-17,15:00,9957,2.6,0,0,0,6.5,0,320,0,0,0,7,7,Sc,10
2013-01-17,16:00,9902,2.8,0,0,9,4.7,0,340,0,0,0,6,6,Sc,10
2013-01-17,17:00,10339,2.3,0,0,9,4.7,0,340,0,0,0,4,4,Sc,10
2013-01-17,18:00,11780,1.6,0,0,9,5.6,0,340,0,0,0,7,7,Sc,10
2013-01-17,19:00,11779,1.2,0,0,9,5.2,0,340,0,0,0,0,0,0,0
2013-01-17,20:00,11895,1.1,0,0,9,4.9,0,340,0,0,0,0,0,0,0
2013-01-17,21:00,11737,1,0,0,9,4.9,0,340,0,0,0,7,7,Sc,10
2013-01-17,22:00,10029,0.9,0,0,9,5.6,0,340,0,0,0,0,0,0,0
2013-01-17,23:00,10202,1.1,0,0,9,4.5,0,340,0,0,0,0,0,0,0
2013-01-18,0:00,9139,1,0,0,9,5,0,340,0,0,0,5,5,Sc,10
2013-01-18,1:00,9472,0.9,0,0,0,3.4,0,320,0,0,0,0,0,0,0
2013-01-18,2:00,10874,0.9,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2013-01-18,3:00,11701,0.8,0,0,0,3.6,0,340,0,0,0,3,3,Sc,10
2013-01-18,4:00,11854,0.9,0,0,0,3.5,0,340,0,0,0,3,3,Sc,10
2013-01-18,5:00,10530,0.8,0,0,0,3.3,0,360,0,0,0,3,3,Sc,10
2013-01-18,6:00,10893,0.6,0,0,0,2.8,0,340,0,0,0,3,3,Sc,10
2013-01-18,7:00,8965,0.6,0,0,0,3.5,0,360,0,0,0,1,1,Sc,10
2013-01-18,8:00,9265,0.7,0,0,0,4.1,0,20,0,0,0,0,0,0,0
2013-01-18,9:00,9821,2.5,0,0,0,3.2,0,320,0,0,0,0,0,0,0
2013-01-18,10:00,8572,3.5,0,0,0,3.9,0,340,0,0,0,0,0,0,0
2013-01-18,11:00,8098,4.4,0,0,9,3.5,0,340,0,0,0,0,0,0,0
2013-01-18,12:00,8861,5.7,0,0,0,5.1,0,340,0,0,0,0,0,0,0
2013-01-18,13:00,9954,6.1,0,0,0,4.8,0,340,0,0,0,0,0,0,0
2013-01-18,14:00,9091,6.8,0,0,0,6.1,0,340,0,0,0,0,0,0,0
2013-01-18,15:00,7236,6.4,0,0,0,5.2,0,320,0,0,0,2,2,Sc,10
2013-01-18,16:00,6239,5.6,0,0,0,5.6,0,340,0,0,0,2,2,Sc,10
2013-01-18,17:00,5758,4.7,0,0,0,5.9,0,340,0,0,0,2,2,Sc,10
2013-01-18,18:00,2524,3.7,0,0,0,3.8,0,340,0,0,0,1,1,Sc,10
2013-01-18,19:00,1999,3.2,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-18,20:00,4918,2.9,0,0,0,4.6,0,340,0,0,0,0,0,0,0
2013-01-18,21:00,5182,2.6,0,0,0,4.8,0,340,0,0,0,2,2,Sc,10
2013-01-18,22:00,3627,2.7,0,0,0,4.8,0,340,0,0,0,0,0,0,0
2013-01-18,23:00,3309,2.3,0,0,0,4.8,0,340,0,0,0,0,0,0,0
2013-01-19,0:00,4776,1.8,0,0,0,3.9,0,340,0,0,0,2,2,Sc,10
2013-01-19,1:00,3402,1.8,0,0,0,4,0,340,0,0,0,0,0,0,0
2013-01-19,2:00,92,2.2,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-19,3:00,1165,0.3,0,0,0,0.8,0,360,0,0,0,3,3,Sc,10
2013-01-19,4:00,790,2.9,0,0,0,2.4,0,360,0,0,0,3,3,Sc,10
2013-01-19,5:00,1105,1.7,0,0,0,1.9,0,290,0,0,0,4,4,Sc,10
2013-01-19,6:00,262,-0.5,0,0,0,0.7,0,360,0,0,0,3,3,Sc,10
2013-01-19,7:00,192,0.1,0,0,0,1,0,270,0,0,0,5,5,Sc,10
2013-01-19,8:00,314,-1.3,0,0,0,0.7,0,320,0,0,0,5,5,Sc,10
2013-01-19,9:00,1668,6,0,0,0,1.4,0,270,0,0,0,5,5,Sc,10
2013-01-19,10:00,3072,7.3,0,0,0,1.5,0,50,0,0,0,5,5,Sc,10
2013-01-19,11:00,2953,8,0,0,0,3.6,0,320,0,0,0,6,3,ScCi,10
2013-01-19,12:00,2458,8.6,0,0,0,3.3,0,320,0,0,0,5,2,ScCi,10
2013-01-19,13:00,2084,8.6,0,0,0,3,0,360,0,0,0,4,4,Sc,10
2013-01-19,14:00,2624,9.2,0,0,0,2.8,0,20,0,0,0,6,6,Sc,10
2013-01-19,15:00,2297,8.3,0,0,0,2,0,320,0,0,0,7,7,Sc,10
2013-01-19,16:00,3726,9.1,0,0,0,1.6,0,110,0,0,0,7,7,Sc,10
2013-01-19,17:00,3645,7.1,0,0,0,3,0,340,0,0,0,6,6,Sc,10
2013-01-19,18:00,3219,5.8,0,0,0,4,0,340,0,0,0,4,4,Sc,10
2013-01-19,19:00,3085,5.1,0,0,0,2.9,0,340,0,0,0,0,0,0,0
2013-01-19,20:00,2620,4.5,0,0,0,3,0,340,0,0,0,0,0,0,0
2013-01-19,21:00,2586,4,0,0,0,2.8,0,340,0,0,0,3,3,Sc,10
2013-01-19,22:00,2402,4,0,0,0,4,0,340,0,0,0,0,0,0,0
2013-01-19,23:00,2082,3.3,0,0,0,3.5,0,340,0,0,0,0,0,0,0
2013-01-20,0:00,1232,3.8,0,0,0,4.2,0,340,0,0,0,3,3,Sc,10
2013-01-20,1:00,1408,3.7,0,0,0,4.1,0,340,0,0,0,0,0,0,0
2013-01-20,2:00,568,3,0,0,0,1.1,0,290,0,0,0,0,0,0,0
2013-01-20,3:00,36,2.7,0,0,0,1.4,0,290,0,0,0,6,0,Ci,0
2013-01-20,4:00,0,2.6,0,0,0,1.9,0,340,0,0,0,6,0,Ci,0
2013-01-20,5:00,0,1.6,0,0,0,2.3,0,320,0,0,0,8,0,Ci,0
2013-01-20,6:00,0,2.2,0,0,0,1,0,340,0,0,0,8,0,Ci,0
2013-01-20,7:00,0,2.3,0,0,0,2.8,0,320,0,0,0,8,3,ScCi,10
2013-01-20,8:00,0,2.4,0,0,0,1.8,0,340,0,0,0,8,3,ScCi,10
2013-01-20,9:00,0,5,0,0,0,1.1,0,340,0,0,0,8,3,ScCi,10
2013-01-20,10:00,0,8.5,0,0,0,0.6,0,320,0,0,0,8,3,ScCi,10
2013-01-20,11:00,64,9.8,0,0,0,1.9,0,140,0,0,0,6,2,ScCi,10
2013-01-20,12:00,377,10.8,0,0,0,2.8,0,110,0,0,0,6,3,ScCi,10
2013-01-20,13:00,1424,11,0,0,0,2.6,0,140,0,0,0,8,8,Sc,10
2013-01-20,14:00,1907,11.4,0,0,0,3.5,0,160,0,0,0,7,7,Sc,10
2013-01-20,15:00,811,10.6,0,0,0,2.2,0,140,0,0,0,10,5,ScAs,10
2013-01-20,16:00,375,10.5,0,0,9,4.6,0,140,0,0,0,10,7,StNs,6
2013-01-20,17:00,692,10.5,0,0,9,3,0,140,0,0,0,10,5,ScAs,10
2013-01-20,18:00,1180,10.4,0,0,0,3.2,0,140,0,0,0,10,6,ScAs,10
2013-01-20,19:00,1286,11,0,0,9,4.2,0,160,0,0,0,10,7,StNs,7
2013-01-20,20:00,1739,10.9,0,0,9,4.5,0,160,0,0,0,10,7,StNs,7
2013-01-20,21:00,2807,11.3,0,0,0,4.7,0,160,0,0,0,10,6,ScAs,10
2013-01-20,22:00,2352,11.7,0,0,9,5.3,0,160,0,0,0,10,6,ScAs,10
2013-01-20,23:00,3657,12.3,0,0,9,4.8,0,180,0,0,0,0,0,0,0
2013-01-21,0:00,5083,12.4,0,0,0,4.6,0,180,0,0,0,10,6,ScAs,10
2013-01-21,1:00,6047,12.6,0,0,9,5.3,0,180,0,0,0,10,7,StNs,7
2013-01-21,2:00,5510,12.2,0,0,9,5.7,0,180,0,0,0,10,7,StNs,7
2013-01-21,3:00,5915,12.7,0,0,0,5.5,0,160,0,0,0,10,7,StNs,7
2013-01-21,4:00,7356,12.7,0,0,9,5.8,0,160,0,0,0,10,7,StNs,7
2013-01-21,5:00,5665,13.2,0,0,9,6.3,0,180,0,0,0,10,7,StNs,7
2013-01-21,6:00,5389,13.1,0,9.2,0,6.5,0,160,0,0,0,10,7,StNs,7
2013-01-21,7:00,2975,13.8,0,0,9,3.7,0,160,0,0,0,10,7,StNs,7
2013-01-21,8:00,4540,14.9,0,0,9,6.8,0,180,0,0,0,10,7,StNs,7
2013-01-21,9:00,10576,15.6,0,14,0,9.3,0,230,0,0,0,10,7,StNs,7
2013-01-21,10:00,8288,15.6,0,0,9,8.5,0,230,0,0,0,10,7,StNs,7
2013-01-21,11:00,881,15.8,0,0,9,7.4,0,230,0,0,0,10,7,StNs,7
2013-01-21,12:00,3299,16.1,0,11.5,0,5.7,0,270,0,0,0,10,6,ScAs,10
2013-01-21,13:00,756,16,0,0,9,5.4,0,250,0,0,0,10,6,StNs,7
2013-01-21,14:00,1020,16.1,0,0,9,4.2,0,230,0,0,0,10,6,ScAs,10
2013-01-21,15:00,259,16.1,0,0,0,3,0,250,0,0,0,10,6,ScAs,10
2013-01-21,16:00,226,13.8,0,0,9,2.1,0,70,0,0,0,10,6,ScAs,10
2013-01-21,17:00,1201,13.4,0,0,9,1.9,0,50,0,0,0,10,6,ScAs,10
2013-01-21,18:00,7076,13.2,0,0,9,2.2,0,20,0,0,0,10,6,ScAs,10
2013-01-21,19:00,8653,12.6,0,0,9,3.6,0,340,0,0,0,0,0,0,0
2013-01-21,20:00,4664,12.7,0,0,9,1.7,0,340,0,0,0,10,6,StNs,7
2013-01-21,21:00,5523,11.7,0,0.1,0,1.6,0,290,0,0,0,10,5,ScAs,10
2013-01-21,22:00,8147,11.5,0,0,9,5.1,0,340,0,0,0,10,6,StNs,7
2013-01-21,23:00,8740,10.6,0,0,9,1.6,0,360,0,0,0,10,6,StNs,7
2013-01-22,0:00,8870,9.4,0,0.1,0,5,0,340,0,0,0,10,5,ScAs,10
2013-01-22,1:00,8434,8.4,0,0,0,7.8,0,340,0,0,0,0,0,0,0
2013-01-22,2:00,9109,7.8,0,0,0,7.5,0,320,0,0,0,0,0,0,0
2013-01-22,3:00,11306,7.4,0,0,0,8.6,0,340,0,0,0,10,5,ScAs,10
2013-01-22,4:00,11978,7.3,0,0,0,9,0,340,0,0,0,10,5,ScAs,10
2013-01-22,5:00,11476,7.3,0,0,0,7.3,0,340,0,0,0,10,6,ScAs,10
2013-01-22,6:00,11080,6.8,0,0,0,6.3,0,340,0,0,0,10,6,ScAs,10
2013-01-22,7:00,9447,6.7,0,0,0,7.6,0,340,0,0,0,10,6,ScAs,10
2013-01-22,8:00,7431,6.7,0,0,0,4.7,0,320,0,0,0,10,6,ScAs,10
2013-01-22,9:00,7559,6.9,0,0,0,6.2,0,340,0,0,0,9,9,Sc,10
2013-01-22,10:00,11028,7.1,0,0,0,3.8,0,320,0,0,0,9,9,Sc,10
2013-01-22,11:00,11936,7,0,0,0,2.7,0,360,0,0,0,9,9,Sc,10
2013-01-22,12:00,10312,7.3,0,0,0,4,0,340,0,0,0,9,9,Sc,10
2013-01-22,13:00,10236,7.3,0,0,0,3.2,0,340,0,0,0,9,9,Sc,10
2013-01-22,14:00,7287,7.7,0,0,0,4.5,0,340,0,0,0,8,8,Sc,10
2013-01-22,15:00,6605,7.3,0,0,0,2.6,0,340,0,0,0,9,9,Sc,10
2013-01-22,16:00,3559,7,0,0,0,4.1,0,340,0,0,0,9,9,Sc,10
2013-01-22,17:00,2014,6.8,0,0,0,3.8,0,340,0,0,0,8,8,Sc,10
2013-01-22,18:00,1907,6.6,0,0,0,2,0,20,0,0,0,9,9,Sc,10
2013-01-22,19:00,1234,6.6,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2013-01-22,20:00,1274,6.6,0,0,0,3.1,0,20,0,0,0,0,0,0,0
2013-01-22,21:00,2892,6.6,0,0,0,4.5,0,340,0,0,0,9,9,Sc,10
2013-01-22,22:00,3054,6.7,0,0,0,3.7,0,340,0,0,0,0,0,0,0
2013-01-22,23:00,4285,6.8,0,0,0,4.4,0,340,0,0,0,0,0,0,0
2013-01-23,0:00,3625,6.9,0,0,0,1.9,0,290,0,0,0,10,6,ScAs,10
2013-01-23,1:00,3859,6.8,0,0,0,3.1,0,340,0,0,0,0,0,0,0
2013-01-23,2:00,3328,6.4,0,0,0,3.4,0,340,0,0,0,0,0,0,0
2013-01-23,3:00,3995,6.2,0,0,0,2.7,0,340,0,0,0,10,6,ScAs,10
2013-01-23,4:00,3168,5.8,0,0,9,2,0,320,0,0,0,10,7,StNs,7
2013-01-23,5:00,3596,5.5,0,0,9,1.9,0,340,0,0,0,10,7,StNs,7
2013-01-23,6:00,4521,5.5,0,0.2,0,2.3,0,320,0,0,0,10,6,ScAs,10
2013-01-23,7:00,4406,5.4,0,0,9,2.4,0,340,0,0,0,10,6,ScAs,10
2013-01-23,8:00,5356,5.5,0,0,9,2.4,0,290,0,0,0,10,5,ScAs,10
2013-01-23,9:00,4613,5.5,0,0,9,2.7,0,340,0,0,0,10,5,ScAs,10
2013-01-23,10:00,4952,5.9,0,0,9,2.3,0,340,0,0,0,10,5,ScAs,10
2013-01-23,11:00,4522,6.5,0,0,9,2.5,0,360,0,0,0,10,5,ScAs,10
2013-01-23,12:00,1487,6.5,0,0.1,0,5.9,0,340,0,0,0,10,6,StNs,7
2013-01-23,13:00,2331,6.8,0,0,9,2.6,0,320,0,0,0,9,9,Sc,10
2013-01-23,14:00,2440,7.6,0,0,9,3.3,0,340,0,0,0,9,9,Sc,10
2013-01-23,15:00,3042,7.3,0,0,0,4.6,0,340,0,0,0,10,5,ScAs,10
2013-01-23,16:00,4343,7.8,0,0,9,4.3,0,340,0,0,0,6,6,Sc,10
2013-01-23,17:00,2166,7,0,0,9,5,0,340,0,0,0,4,4,Sc,10
2013-01-23,18:00,1836,6,0,0,9,4.2,0,340,0,0,0,4,4,Sc,10
2013-01-23,19:00,3508,5.9,0,0,9,2.8,0,340,0,0,0,0,0,0,0
2013-01-23,20:00,1542,5.2,0,0,9,4.5,0,340,0,0,0,0,0,0,0
2013-01-23,21:00,1575,4.7,0,0,9,3.2,0,340,0,0,0,3,3,Sc,10
2013-01-23,22:00,1835,4.4,0,0,9,0.8,0,360,0,0,0,0,0,0,0
2013-01-23,23:00,1931,3.7,0,0,9,1.5,0,340,0,0,0,0,0,0,0
2013-01-24,0:00,1712,2.8,0,0,9,3.5,0,340,0,0,0,3,3,Sc,10
2013-01-24,1:00,2802,3.3,0,0,0,3.9,0,340,0,0,0,0,0,0,0
2013-01-24,2:00,2548,3.5,0,0,0,4,0,340,0,0,0,0,0,0,0
2013-01-24,3:00,5848,3.2,0,0,0,1.4,0,290,0,0,0,3,3,Sc,10
2013-01-24,4:00,4948,3.7,0,0,0,3.5,0,340,0,0,0,2,2,Sc,10
2013-01-24,5:00,3994,3.7,0,0,0,5.1,0,340,0,0,0,2,2,Sc,10
2013-01-24,6:00,3197,3.3,0,0,0,4.1,0,340,0,0,0,2,2,Sc,10
2013-01-24,7:00,431,4.4,0,0,0,4.5,0,340,0,0,0,4,4,Sc,10
2013-01-24,8:00,1900,5.7,0,0,0,3.5,0,320,0,0,0,4,4,Sc,10
2013-01-24,9:00,764,6.3,0,0,0,1.5,0,340,0,0,0,2,2,Sc,10
2013-01-24,10:00,2296,8.3,0,0,0,1.9,0,230,0,0,0,4,2,ScCi,10
2013-01-24,11:00,2972,9.4,0,0,0,4.5,0,320,0,0,0,7,3,ScCi,10
2013-01-24,12:00,4572,9.9,0,0,0,3.9,0,340,0,0,0,7,4,ScCi,10
2013-01-24,13:00,6516,9.8,0,0,0,2.1,0,270,0,0,0,10,5,ScAs,10
2013-01-24,14:00,6474,10.2,0,0,0,5.1,0,340,0,0,0,10,5,ScAs,10
2013-01-24,15:00,2348,9.6,0,0,0,5.6,0,290,0,0,0,10,5,ScAs,10
2013-01-24,16:00,982,8.9,0,0,0,3.1,0,320,0,0,0,10,6,ScAs,10
2013-01-24,17:00,1144,8.1,0,0,0,3.9,0,320,0,0,0,8,8,Sc,10
2013-01-24,18:00,5366,7.4,0,0,0,5.3,0,340,0,0,0,4,4,Sc,10
2013-01-24,19:00,7363,6.8,0,0,0,2.8,0,340,0,0,0,0,0,0,0
2013-01-24,20:00,8706,6.5,0,0,0,2.7,0,340,0,0,0,0,0,0,0
2013-01-24,21:00,8188,5.8,0,0,0,3.6,0,320,0,0,0,8,8,Sc,10
2013-01-24,22:00,10310,5.1,0,0,0,2.2,0,340,0,0,0,0,0,0,0
2013-01-24,23:00,10892,4.6,0,0,0,3.8,0,320,0,0,0,0,0,0,0
2013-01-25,0:00,9274,3.7,0,0,0,4.1,0,340,0,0,0,8,8,Sc,10
2013-01-25,1:00,8403,3.1,0,0,0,3.4,0,320,0,0,0,0,0,0,0
2013-01-25,2:00,8374,2.9,0,0,0,3.5,0,320,0,0,0,0,0,0,0
2013-01-25,3:00,8470,3,0,0,0,3.1,0,340,0,0,0,8,8,Sc,10
2013-01-25,4:00,9052,3.1,0,0,0,3.8,0,290,0,0,0,8,8,Sc,10
2013-01-25,5:00,8397,2.7,0,0,0,3.4,0,320,0,0,0,6,6,Sc,10
2013-01-25,6:00,7716,2.6,0,0,0,3.2,0,340,0,0,0,6,6,Sc,10
2013-01-25,7:00,8339,2.5,0,0,0,2.9,0,340,0,0,0,5,5,Sc,10
2013-01-25,8:00,8616,2.6,0,0,0,2.7,0,340,0,0,0,4,4,Sc,10
2013-01-25,9:00,10589,3.1,0,0,0,3.7,0,340,0,0,0,6,6,Sc,10
2013-01-25,10:00,10315,3.6,0,0,0,3.7,0,340,0,0,0,3,3,Sc,10
2013-01-25,11:00,9593,3.9,0,0,0,3.9,0,340,0,0,0,5,5,Sc,10
